"","geo","name","time","Life expectancy","continent"
"13076","cyp","Cyprus",1862,38.51,"Asia"
"13077","cyp","Cyprus",1863,38.51,"Asia"
"13078","cyp","Cyprus",1864,38.51,"Asia"
"13079","cyp","Cyprus",1865,38.51,"Asia"
"13080","cyp","Cyprus",1866,38.51,"Asia"
"13081","cyp","Cyprus",1867,38.51,"Asia"
"13082","cyp","Cyprus",1868,38.51,"Asia"
"13083","cyp","Cyprus",1869,38.51,"Asia"
"13084","cyp","Cyprus",1870,38.51,"Asia"
"13085","cyp","Cyprus",1871,38.48,"Asia"
"13086","cyp","Cyprus",1872,38.46,"Asia"
"13087","cyp","Cyprus",1873,38.43,"Asia"
"13088","cyp","Cyprus",1874,38.4,"Asia"
"13089","cyp","Cyprus",1875,38.38,"Asia"
"13090","cyp","Cyprus",1876,38.35,"Asia"
"13091","cyp","Cyprus",1877,38.32,"Asia"
"13092","cyp","Cyprus",1878,38.3,"Asia"
"13093","cyp","Cyprus",1879,38.27,"Asia"
"13094","cyp","Cyprus",1880,38.24,"Asia"
"13095","cyp","Cyprus",1881,38.22,"Asia"
"13096","cyp","Cyprus",1882,38.19,"Asia"
"13097","cyp","Cyprus",1883,38.16,"Asia"
"13098","cyp","Cyprus",1884,38.14,"Asia"
"13099","cyp","Cyprus",1885,38.11,"Asia"
"13100","cyp","Cyprus",1886,38.09,"Asia"
"13101","cyp","Cyprus",1887,38.06,"Asia"
"13102","cyp","Cyprus",1888,38.03,"Asia"
"13103","cyp","Cyprus",1889,38.01,"Asia"
"13104","cyp","Cyprus",1890,37.98,"Asia"
"13105","cyp","Cyprus",1891,37.95,"Asia"
"13106","cyp","Cyprus",1892,37.93,"Asia"
"13107","cyp","Cyprus",1893,37.9,"Asia"
"13108","cyp","Cyprus",1894,37.87,"Asia"
"13109","cyp","Cyprus",1895,37.85,"Asia"
"13110","cyp","Cyprus",1896,38.46,"Asia"
"13111","cyp","Cyprus",1897,39.07,"Asia"
"13112","cyp","Cyprus",1898,39.68,"Asia"
"13113","cyp","Cyprus",1899,40.28,"Asia"
"13114","cyp","Cyprus",1900,40.89,"Asia"
"13115","cyp","Cyprus",1901,41.5,"Asia"
"13116","cyp","Cyprus",1902,42.1,"Asia"
"13117","cyp","Cyprus",1903,42.71,"Asia"
"13118","cyp","Cyprus",1904,43.31,"Asia"
"13119","cyp","Cyprus",1905,43.91,"Asia"
"13120","cyp","Cyprus",1906,44.12,"Asia"
"13121","cyp","Cyprus",1907,44.33,"Asia"
"13122","cyp","Cyprus",1908,44.54,"Asia"
"13123","cyp","Cyprus",1909,44.75,"Asia"
"13124","cyp","Cyprus",1910,44.95,"Asia"
"13125","cyp","Cyprus",1911,45.16,"Asia"
"13126","cyp","Cyprus",1912,45.37,"Asia"
"13127","cyp","Cyprus",1913,45.58,"Asia"
"13128","cyp","Cyprus",1914,45.78,"Asia"
"13129","cyp","Cyprus",1915,45.99,"Asia"
"13130","cyp","Cyprus",1916,46.05,"Asia"
"13131","cyp","Cyprus",1917,46.12,"Asia"
"13132","cyp","Cyprus",1918,25.29,"Asia"
"13133","cyp","Cyprus",1919,46.24,"Asia"
"13134","cyp","Cyprus",1920,46.31,"Asia"
"13135","cyp","Cyprus",1921,46.37,"Asia"
"13136","cyp","Cyprus",1922,46.43,"Asia"
"13137","cyp","Cyprus",1923,46.5,"Asia"
"13138","cyp","Cyprus",1924,46.56,"Asia"
"13139","cyp","Cyprus",1925,46.62,"Asia"
"13140","cyp","Cyprus",1926,46.59,"Asia"
"13141","cyp","Cyprus",1927,46.56,"Asia"
"13142","cyp","Cyprus",1928,46.52,"Asia"
"13143","cyp","Cyprus",1929,46.49,"Asia"
"13144","cyp","Cyprus",1930,46.46,"Asia"
"13145","cyp","Cyprus",1931,46.42,"Asia"
"13146","cyp","Cyprus",1932,46.39,"Asia"
"13147","cyp","Cyprus",1933,46.36,"Asia"
"13148","cyp","Cyprus",1934,46.32,"Asia"
"13149","cyp","Cyprus",1935,46.29,"Asia"
"13150","cyp","Cyprus",1936,46.25,"Asia"
"13151","cyp","Cyprus",1937,46.22,"Asia"
"13152","cyp","Cyprus",1938,46.98,"Asia"
"13153","cyp","Cyprus",1939,47.74,"Asia"
"13154","cyp","Cyprus",1940,48.5,"Asia"
"13155","cyp","Cyprus",1941,49.26,"Asia"
"13156","cyp","Cyprus",1942,50.01,"Asia"
"13157","cyp","Cyprus",1943,50.77,"Asia"
"13158","cyp","Cyprus",1944,52.41,"Asia"
"13159","cyp","Cyprus",1945,54.05,"Asia"
"13160","cyp","Cyprus",1946,55.68,"Asia"
"13161","cyp","Cyprus",1947,57.31,"Asia"
"13162","cyp","Cyprus",1948,58.94,"Asia"
"13163","cyp","Cyprus",1949,60.57,"Asia"
"13164","cyp","Cyprus",1950,62.2,"Asia"
"13165","cyp","Cyprus",1951,62.51,"Asia"
"13166","cyp","Cyprus",1952,62.7,"Asia"
"13167","cyp","Cyprus",1953,62.83,"Asia"
"13168","cyp","Cyprus",1954,63.27,"Asia"
"13169","cyp","Cyprus",1955,63.12,"Asia"
"13170","cyp","Cyprus",1956,63.38,"Asia"
"13171","cyp","Cyprus",1957,63.66,"Asia"
"13172","cyp","Cyprus",1958,64.02,"Asia"
"13173","cyp","Cyprus",1959,64.33,"Asia"
"13174","cyp","Cyprus",1960,64.98,"Asia"
"13175","cyp","Cyprus",1961,65.27,"Asia"
"13176","cyp","Cyprus",1962,65.59,"Asia"
"13177","cyp","Cyprus",1963,65.91,"Asia"
"13178","cyp","Cyprus",1964,66.15,"Asia"
"13179","cyp","Cyprus",1965,66.52,"Asia"
"13180","cyp","Cyprus",1966,66.87,"Asia"
"13181","cyp","Cyprus",1967,67.27,"Asia"
"13182","cyp","Cyprus",1968,67.56,"Asia"
"13183","cyp","Cyprus",1969,67.89,"Asia"
"13184","cyp","Cyprus",1970,67.56,"Asia"
"13185","cyp","Cyprus",1971,67.57,"Asia"
"13186","cyp","Cyprus",1972,67.9,"Asia"
"13187","cyp","Cyprus",1973,68.19,"Asia"
"13188","cyp","Cyprus",1974,49.04,"Asia"
"13189","cyp","Cyprus",1975,68.55,"Asia"
"13190","cyp","Cyprus",1976,69.26,"Asia"
"13191","cyp","Cyprus",1977,70.42,"Asia"
"13192","cyp","Cyprus",1978,71.01,"Asia"
"13193","cyp","Cyprus",1979,71.43,"Asia"
"13194","cyp","Cyprus",1980,71.3,"Asia"
"13195","cyp","Cyprus",1981,71.59,"Asia"
"13196","cyp","Cyprus",1982,71.68,"Asia"
"13197","cyp","Cyprus",1983,72.04,"Asia"
"13198","cyp","Cyprus",1984,72.78,"Asia"
"13199","cyp","Cyprus",1985,73.35,"Asia"
"13200","cyp","Cyprus",1986,73.87,"Asia"
"13201","cyp","Cyprus",1987,74.07,"Asia"
"13202","cyp","Cyprus",1988,74.48,"Asia"
"13203","cyp","Cyprus",1989,74.85,"Asia"
"13204","cyp","Cyprus",1990,75.07,"Asia"
"13205","cyp","Cyprus",1991,75.05,"Asia"
"13206","cyp","Cyprus",1992,75.07,"Asia"
"13207","cyp","Cyprus",1993,75.17,"Asia"
"13208","cyp","Cyprus",1994,75.37,"Asia"
"13209","cyp","Cyprus",1995,75.52,"Asia"
"13210","cyp","Cyprus",1996,75.75,"Asia"
"13211","cyp","Cyprus",1997,75.93,"Asia"
"13212","cyp","Cyprus",1998,75.96,"Asia"
"13213","cyp","Cyprus",1999,76.32,"Asia"
"13214","cyp","Cyprus",2000,76.66,"Asia"
"13215","cyp","Cyprus",2001,77.06,"Asia"
"13216","cyp","Cyprus",2002,77.33,"Asia"
"13217","cyp","Cyprus",2003,77.69,"Asia"
"13218","cyp","Cyprus",2004,77.88,"Asia"
"13219","cyp","Cyprus",2005,77.93,"Asia"
"13220","cyp","Cyprus",2006,78.16,"Asia"
"13221","cyp","Cyprus",2007,78.35,"Asia"
"13222","cyp","Cyprus",2008,78.77,"Asia"
"13223","cyp","Cyprus",2009,79.12,"Asia"
"13224","cyp","Cyprus",2010,79.52,"Asia"
"13225","cyp","Cyprus",2011,79.85,"Asia"
"13226","cyp","Cyprus",2012,80.14,"Asia"
"13227","cyp","Cyprus",2013,80.3,"Asia"
"13228","cyp","Cyprus",2014,80.36,"Asia"
"13229","cyp","Cyprus",2015,80.45,"Asia"
"13230","cyp","Cyprus",2016,80.67,"Asia"
"13231","cyp","Cyprus",2017,80.84,"Asia"
"13232","cyp","Cyprus",2018,80.81,"Asia"
"13233","cyp","Cyprus",2019,80.81,"Asia"
"13234","cyp","Cyprus",2020,80.81,"Asia"
"13235","cyp","Cyprus",2021,81.11,"Asia"
"13236","cyp","Cyprus",2022,81.26,"Asia"
"13237","cyp","Cyprus",2023,81.42,"Asia"
"13238","cyp","Cyprus",2024,81.57,"Asia"
"13239","cyp","Cyprus",2025,81.72,"Asia"
"13240","cyp","Cyprus",2026,81.87,"Asia"
"13241","cyp","Cyprus",2027,82.03,"Asia"
"13242","cyp","Cyprus",2028,82.18,"Asia"
"13243","cyp","Cyprus",2029,82.33,"Asia"
"13244","cyp","Cyprus",2030,82.48,"Asia"
"13245","cyp","Cyprus",2031,82.64,"Asia"
"13246","cyp","Cyprus",2032,82.79,"Asia"
"13247","cyp","Cyprus",2033,82.94,"Asia"
"13248","cyp","Cyprus",2034,83.09,"Asia"
"13249","cyp","Cyprus",2035,83.23,"Asia"
"13250","cyp","Cyprus",2036,83.38,"Asia"
"13251","cyp","Cyprus",2037,83.52,"Asia"
"13252","cyp","Cyprus",2038,83.66,"Asia"
"13253","cyp","Cyprus",2039,83.79,"Asia"
"13254","cyp","Cyprus",2040,83.92,"Asia"
"13255","cyp","Cyprus",2041,84.05,"Asia"
"13256","cyp","Cyprus",2042,84.18,"Asia"
"13257","cyp","Cyprus",2043,84.3,"Asia"
"13258","cyp","Cyprus",2044,84.43,"Asia"
"13259","cyp","Cyprus",2045,84.55,"Asia"
"13260","cyp","Cyprus",2046,84.67,"Asia"
"13261","cyp","Cyprus",2047,84.79,"Asia"
"13262","cyp","Cyprus",2048,84.9,"Asia"
"13263","cyp","Cyprus",2049,85.02,"Asia"
"13264","cyp","Cyprus",2050,85.13,"Asia"
"13265","cyp","Cyprus",2051,85.25,"Asia"
"13266","cyp","Cyprus",2052,85.36,"Asia"
"13267","cyp","Cyprus",2053,85.47,"Asia"
"13268","cyp","Cyprus",2054,85.58,"Asia"
"13269","cyp","Cyprus",2055,85.69,"Asia"
"13270","cyp","Cyprus",2056,85.8,"Asia"
"13271","cyp","Cyprus",2057,85.91,"Asia"
"13272","cyp","Cyprus",2058,86.01,"Asia"
"13273","cyp","Cyprus",2059,86.12,"Asia"
"13274","cyp","Cyprus",2060,86.23,"Asia"
"13275","cyp","Cyprus",2061,86.34,"Asia"
"13276","cyp","Cyprus",2062,86.45,"Asia"
"13277","cyp","Cyprus",2063,86.55,"Asia"
"13278","cyp","Cyprus",2064,86.66,"Asia"
"13279","cyp","Cyprus",2065,86.77,"Asia"
"13280","cyp","Cyprus",2066,86.88,"Asia"
"13281","cyp","Cyprus",2067,86.98,"Asia"
"13282","cyp","Cyprus",2068,87.09,"Asia"
"13283","cyp","Cyprus",2069,87.19,"Asia"
"13284","cyp","Cyprus",2070,87.3,"Asia"
"13285","cyp","Cyprus",2071,87.4,"Asia"
"13286","cyp","Cyprus",2072,87.5,"Asia"
"13287","cyp","Cyprus",2073,87.61,"Asia"
"13288","cyp","Cyprus",2074,87.71,"Asia"
"13289","cyp","Cyprus",2075,87.82,"Asia"
"13290","cyp","Cyprus",2076,87.92,"Asia"
"13291","cyp","Cyprus",2077,88.03,"Asia"
"13292","cyp","Cyprus",2078,88.13,"Asia"
"13293","cyp","Cyprus",2079,88.24,"Asia"
"13294","cyp","Cyprus",2080,88.34,"Asia"
"13295","cyp","Cyprus",2081,88.45,"Asia"
"13296","cyp","Cyprus",2082,88.55,"Asia"
"13297","cyp","Cyprus",2083,88.66,"Asia"
"13298","cyp","Cyprus",2084,88.76,"Asia"
"13299","cyp","Cyprus",2085,88.87,"Asia"
"13300","cyp","Cyprus",2086,88.97,"Asia"
"13301","cyp","Cyprus",2087,89.08,"Asia"
"13302","cyp","Cyprus",2088,89.19,"Asia"
"13303","cyp","Cyprus",2089,89.3,"Asia"
"13304","cyp","Cyprus",2090,89.4,"Asia"
"13305","cyp","Cyprus",2091,89.51,"Asia"
"13306","cyp","Cyprus",2092,89.62,"Asia"
"13307","cyp","Cyprus",2093,89.73,"Asia"
"13308","cyp","Cyprus",2094,89.84,"Asia"
"13309","cyp","Cyprus",2095,89.95,"Asia"
"13310","cyp","Cyprus",2096,90.05,"Asia"
"13311","cyp","Cyprus",2097,90.16,"Asia"
"13312","cyp","Cyprus",2098,90.26,"Asia"
"13313","cyp","Cyprus",2099,90.37,"Asia"
"13314","cyp","Cyprus",2100,90.47,"Asia"
"13315","cze","Czech Republic",1800,34.95,"Europe"
"13316","cze","Czech Republic",1801,34.95,"Europe"
"13317","cze","Czech Republic",1802,34.95,"Europe"
"13318","cze","Czech Republic",1803,34.95,"Europe"
"13319","cze","Czech Republic",1804,34.95,"Europe"
"13320","cze","Czech Republic",1805,34.95,"Europe"
"13321","cze","Czech Republic",1806,34.95,"Europe"
"13322","cze","Czech Republic",1807,34.95,"Europe"
"13323","cze","Czech Republic",1808,34.95,"Europe"
"13324","cze","Czech Republic",1809,34.95,"Europe"
"13325","cze","Czech Republic",1810,34.95,"Europe"
"13326","cze","Czech Republic",1811,34.95,"Europe"
"13327","cze","Czech Republic",1812,34.95,"Europe"
"13328","cze","Czech Republic",1813,34.95,"Europe"
"13329","cze","Czech Republic",1814,34.95,"Europe"
"13330","cze","Czech Republic",1815,34.95,"Europe"
"13331","cze","Czech Republic",1816,34.95,"Europe"
"13332","cze","Czech Republic",1817,34.95,"Europe"
"13333","cze","Czech Republic",1818,34.95,"Europe"
"13334","cze","Czech Republic",1819,34.95,"Europe"
"13335","cze","Czech Republic",1820,34.95,"Europe"
"13336","cze","Czech Republic",1821,34.95,"Europe"
"13337","cze","Czech Republic",1822,34.95,"Europe"
"13338","cze","Czech Republic",1823,34.95,"Europe"
"13339","cze","Czech Republic",1824,34.95,"Europe"
"13340","cze","Czech Republic",1825,34.95,"Europe"
"13341","cze","Czech Republic",1826,34.95,"Europe"
"13342","cze","Czech Republic",1827,34.95,"Europe"
"13343","cze","Czech Republic",1828,34.95,"Europe"
"13344","cze","Czech Republic",1829,34.95,"Europe"
"13345","cze","Czech Republic",1830,34.95,"Europe"
"13346","cze","Czech Republic",1831,34.95,"Europe"
"13347","cze","Czech Republic",1832,34.95,"Europe"
"13348","cze","Czech Republic",1833,34.95,"Europe"
"13349","cze","Czech Republic",1834,34.95,"Europe"
"13350","cze","Czech Republic",1835,34.95,"Europe"
"13351","cze","Czech Republic",1836,34.95,"Europe"
"13352","cze","Czech Republic",1837,34.95,"Europe"
"13353","cze","Czech Republic",1838,34.95,"Europe"
"13354","cze","Czech Republic",1839,34.95,"Europe"
"13355","cze","Czech Republic",1840,34.95,"Europe"
"13356","cze","Czech Republic",1841,34.95,"Europe"
"13357","cze","Czech Republic",1842,34.95,"Europe"
"13358","cze","Czech Republic",1843,34.95,"Europe"
"13359","cze","Czech Republic",1844,34.95,"Europe"
"13360","cze","Czech Republic",1845,34.95,"Europe"
"13361","cze","Czech Republic",1846,34.95,"Europe"
"13362","cze","Czech Republic",1847,34.95,"Europe"
"13363","cze","Czech Republic",1848,34.95,"Europe"
"13364","cze","Czech Republic",1849,34.95,"Europe"
"13365","cze","Czech Republic",1850,34.95,"Europe"
"13366","cze","Czech Republic",1851,34.95,"Europe"
"13367","cze","Czech Republic",1852,34.95,"Europe"
"13368","cze","Czech Republic",1853,34.95,"Europe"
"13369","cze","Czech Republic",1854,34.95,"Europe"
"13370","cze","Czech Republic",1855,34.95,"Europe"
"13371","cze","Czech Republic",1856,34.95,"Europe"
"13372","cze","Czech Republic",1857,34.95,"Europe"
"13373","cze","Czech Republic",1858,34.95,"Europe"
"13374","cze","Czech Republic",1859,34.95,"Europe"
"13375","cze","Czech Republic",1860,34.95,"Europe"
"13376","cze","Czech Republic",1861,34.95,"Europe"
"13377","cze","Czech Republic",1862,34.95,"Europe"
"13378","cze","Czech Republic",1863,34.95,"Europe"
"13379","cze","Czech Republic",1864,34.95,"Europe"
"13380","cze","Czech Republic",1865,34.95,"Europe"
"13381","cze","Czech Republic",1866,34.95,"Europe"
"13382","cze","Czech Republic",1867,34.95,"Europe"
"13383","cze","Czech Republic",1868,34.95,"Europe"
"13384","cze","Czech Republic",1869,34.95,"Europe"
"13385","cze","Czech Republic",1870,34.95,"Europe"
"13386","cze","Czech Republic",1871,34.95,"Europe"
"13387","cze","Czech Republic",1872,34.95,"Europe"
"13388","cze","Czech Republic",1873,34.95,"Europe"
"13389","cze","Czech Republic",1874,34.95,"Europe"
"13390","cze","Czech Republic",1875,34.95,"Europe"
"13391","cze","Czech Republic",1876,34.95,"Europe"
"13392","cze","Czech Republic",1877,34.95,"Europe"
"13393","cze","Czech Republic",1878,34.95,"Europe"
"13394","cze","Czech Republic",1879,34.95,"Europe"
"13395","cze","Czech Republic",1880,34.95,"Europe"
"13396","cze","Czech Republic",1881,34.96,"Europe"
"13397","cze","Czech Republic",1882,34.96,"Europe"
"13398","cze","Czech Republic",1883,34.96,"Europe"
"13399","cze","Czech Republic",1884,34.96,"Europe"
"13400","cze","Czech Republic",1885,34.96,"Europe"
"13401","cze","Czech Republic",1886,34.96,"Europe"
"13402","cze","Czech Republic",1887,34.96,"Europe"
"13403","cze","Czech Republic",1888,34.96,"Europe"
"13404","cze","Czech Republic",1889,34.96,"Europe"
"13405","cze","Czech Republic",1890,34.97,"Europe"
"13406","cze","Czech Republic",1891,34.97,"Europe"
"13407","cze","Czech Republic",1892,34.97,"Europe"
"13408","cze","Czech Republic",1893,34.97,"Europe"
"13409","cze","Czech Republic",1894,34.97,"Europe"
"13410","cze","Czech Republic",1895,35.85,"Europe"
"13411","cze","Czech Republic",1896,36.72,"Europe"
"13412","cze","Czech Republic",1897,37.6,"Europe"
"13413","cze","Czech Republic",1898,38.47,"Europe"
"13414","cze","Czech Republic",1899,39.35,"Europe"
"13415","cze","Czech Republic",1900,40.22,"Europe"
"13416","cze","Czech Republic",1901,40.63,"Europe"
"13417","cze","Czech Republic",1902,41.03,"Europe"
"13418","cze","Czech Republic",1903,41.43,"Europe"
"13419","cze","Czech Republic",1904,41.84,"Europe"
"13420","cze","Czech Republic",1905,42.24,"Europe"
"13421","cze","Czech Republic",1906,42.64,"Europe"
"13422","cze","Czech Republic",1907,43.04,"Europe"
"13423","cze","Czech Republic",1908,43.45,"Europe"
"13424","cze","Czech Republic",1909,43.85,"Europe"
"13425","cze","Czech Republic",1910,44.25,"Europe"
"13426","cze","Czech Republic",1911,44.81,"Europe"
"13427","cze","Czech Republic",1912,45.37,"Europe"
"13428","cze","Czech Republic",1913,45.93,"Europe"
"13429","cze","Czech Republic",1914,46.49,"Europe"
"13430","cze","Czech Republic",1915,47.05,"Europe"
"13431","cze","Czech Republic",1916,47.61,"Europe"
"13432","cze","Czech Republic",1917,48.17,"Europe"
"13433","cze","Czech Republic",1918,35.68,"Europe"
"13434","cze","Czech Republic",1919,49.29,"Europe"
"13435","cze","Czech Republic",1920,49.85,"Europe"
"13436","cze","Czech Republic",1921,50.41,"Europe"
"13437","cze","Czech Republic",1922,50.97,"Europe"
"13438","cze","Czech Republic",1923,51.52,"Europe"
"13439","cze","Czech Republic",1924,52.08,"Europe"
"13440","cze","Czech Republic",1925,52.64,"Europe"
"13441","cze","Czech Republic",1926,53.2,"Europe"
"13442","cze","Czech Republic",1927,53.76,"Europe"
"13443","cze","Czech Republic",1928,54.32,"Europe"
"13444","cze","Czech Republic",1929,54.88,"Europe"
"13445","cze","Czech Republic",1930,55.44,"Europe"
"13446","cze","Czech Republic",1931,55.85,"Europe"
"13447","cze","Czech Republic",1932,56.26,"Europe"
"13448","cze","Czech Republic",1933,56.67,"Europe"
"13449","cze","Czech Republic",1934,57.08,"Europe"
"13450","cze","Czech Republic",1935,57.49,"Europe"
"13451","cze","Czech Republic",1936,57.9,"Europe"
"13452","cze","Czech Republic",1937,58.32,"Europe"
"13453","cze","Czech Republic",1938,58.77,"Europe"
"13454","cze","Czech Republic",1939,59.08,"Europe"
"13455","cze","Czech Republic",1940,58.86,"Europe"
"13456","cze","Czech Republic",1941,58.55,"Europe"
"13457","cze","Czech Republic",1942,56.66,"Europe"
"13458","cze","Czech Republic",1943,51.87,"Europe"
"13459","cze","Czech Republic",1944,46.78,"Europe"
"13460","cze","Czech Republic",1945,44.78,"Europe"
"13461","cze","Czech Republic",1946,57.85,"Europe"
"13462","cze","Czech Republic",1947,61.83,"Europe"
"13463","cze","Czech Republic",1948,62.83,"Europe"
"13464","cze","Czech Republic",1949,63.82,"Europe"
"13465","cze","Czech Republic",1950,64.25,"Europe"
"13466","cze","Czech Republic",1951,65.16,"Europe"
"13467","cze","Czech Republic",1952,66.67,"Europe"
"13468","cze","Czech Republic",1953,67.51,"Europe"
"13469","cze","Czech Republic",1954,68.15,"Europe"
"13470","cze","Czech Republic",1955,68.9,"Europe"
"13471","cze","Czech Republic",1956,69.34,"Europe"
"13472","cze","Czech Republic",1957,69.16,"Europe"
"13473","cze","Czech Republic",1958,69.9,"Europe"
"13474","cze","Czech Republic",1959,70.03,"Europe"
"13475","cze","Czech Republic",1960,70.39,"Europe"
"13476","cze","Czech Republic",1961,70.65,"Europe"
"13477","cze","Czech Republic",1962,70.23,"Europe"
"13478","cze","Czech Republic",1963,70.48,"Europe"
"13479","cze","Czech Republic",1964,70.61,"Europe"
"13480","cze","Czech Republic",1965,70.32,"Europe"
"13481","cze","Czech Republic",1966,70.54,"Europe"
"13482","cze","Czech Republic",1967,70.42,"Europe"
"13483","cze","Czech Republic",1968,70.01,"Europe"
"13484","cze","Czech Republic",1969,69.59,"Europe"
"13485","cze","Czech Republic",1970,69.68,"Europe"
"13486","cze","Czech Republic",1971,69.96,"Europe"
"13487","cze","Czech Republic",1972,70.39,"Europe"
"13488","cze","Czech Republic",1973,70.27,"Europe"
"13489","cze","Czech Republic",1974,70.32,"Europe"
"13490","cze","Czech Republic",1975,70.65,"Europe"
"13491","cze","Czech Republic",1976,70.79,"Europe"
"13492","cze","Czech Republic",1977,70.79,"Europe"
"13493","cze","Czech Republic",1978,70.82,"Europe"
"13494","cze","Czech Republic",1979,70.85,"Europe"
"13495","cze","Czech Republic",1980,70.5,"Europe"
"13496","cze","Czech Republic",1981,70.84,"Europe"
"13497","cze","Czech Republic",1982,71.04,"Europe"
"13498","cze","Czech Republic",1983,70.78,"Europe"
"13499","cze","Czech Republic",1984,70.96,"Europe"
"13500","cze","Czech Republic",1985,71.25,"Europe"
"13501","cze","Czech Republic",1986,71.29,"Europe"
"13502","cze","Czech Republic",1987,71.68,"Europe"
"13503","cze","Czech Republic",1988,71.86,"Europe"
"13504","cze","Czech Republic",1989,71.92,"Europe"
"13505","cze","Czech Republic",1990,71.58,"Europe"
"13506","cze","Czech Republic",1991,72.1,"Europe"
"13507","cze","Czech Republic",1992,72.44,"Europe"
"13508","cze","Czech Republic",1993,72.99,"Europe"
"13509","cze","Czech Republic",1994,73.22,"Europe"
"13510","cze","Czech Republic",1995,73.38,"Europe"
"13511","cze","Czech Republic",1996,74,"Europe"
"13512","cze","Czech Republic",1997,74.12,"Europe"
"13513","cze","Czech Republic",1998,74.73,"Europe"
"13514","cze","Czech Republic",1999,75.02,"Europe"
"13515","cze","Czech Republic",2000,75.2,"Europe"
"13516","cze","Czech Republic",2001,75.48,"Europe"
"13517","cze","Czech Republic",2002,75.69,"Europe"
"13518","cze","Czech Republic",2003,75.61,"Europe"
"13519","cze","Czech Republic",2004,76.14,"Europe"
"13520","cze","Czech Republic",2005,76.42,"Europe"
"13521","cze","Czech Republic",2006,76.95,"Europe"
"13522","cze","Czech Republic",2007,77.19,"Europe"
"13523","cze","Czech Republic",2008,77.35,"Europe"
"13524","cze","Czech Republic",2009,77.62,"Europe"
"13525","cze","Czech Republic",2010,77.85,"Europe"
"13526","cze","Czech Republic",2011,78.05,"Europe"
"13527","cze","Czech Republic",2012,78.3,"Europe"
"13528","cze","Czech Republic",2013,78.55,"Europe"
"13529","cze","Czech Republic",2014,78.95,"Europe"
"13530","cze","Czech Republic",2015,79,"Europe"
"13531","cze","Czech Republic",2016,79.17,"Europe"
"13532","cze","Czech Republic",2017,79.28,"Europe"
"13533","cze","Czech Republic",2018,79.29,"Europe"
"13534","cze","Czech Republic",2019,79.46,"Europe"
"13535","cze","Czech Republic",2020,78.46,"Europe"
"13536","cze","Czech Republic",2021,79.74,"Europe"
"13537","cze","Czech Republic",2022,79.88,"Europe"
"13538","cze","Czech Republic",2023,80.01,"Europe"
"13539","cze","Czech Republic",2024,80.15,"Europe"
"13540","cze","Czech Republic",2025,80.29,"Europe"
"13541","cze","Czech Republic",2026,80.43,"Europe"
"13542","cze","Czech Republic",2027,80.58,"Europe"
"13543","cze","Czech Republic",2028,80.73,"Europe"
"13544","cze","Czech Republic",2029,80.87,"Europe"
"13545","cze","Czech Republic",2030,81.02,"Europe"
"13546","cze","Czech Republic",2031,81.16,"Europe"
"13547","cze","Czech Republic",2032,81.31,"Europe"
"13548","cze","Czech Republic",2033,81.45,"Europe"
"13549","cze","Czech Republic",2034,81.6,"Europe"
"13550","cze","Czech Republic",2035,81.74,"Europe"
"13551","cze","Czech Republic",2036,81.89,"Europe"
"13552","cze","Czech Republic",2037,82.03,"Europe"
"13553","cze","Czech Republic",2038,82.18,"Europe"
"13554","cze","Czech Republic",2039,82.33,"Europe"
"13555","cze","Czech Republic",2040,82.47,"Europe"
"13556","cze","Czech Republic",2041,82.62,"Europe"
"13557","cze","Czech Republic",2042,82.76,"Europe"
"13558","cze","Czech Republic",2043,82.9,"Europe"
"13559","cze","Czech Republic",2044,83.05,"Europe"
"13560","cze","Czech Republic",2045,83.18,"Europe"
"13561","cze","Czech Republic",2046,83.32,"Europe"
"13562","cze","Czech Republic",2047,83.45,"Europe"
"13563","cze","Czech Republic",2048,83.58,"Europe"
"13564","cze","Czech Republic",2049,83.71,"Europe"
"13565","cze","Czech Republic",2050,83.84,"Europe"
"13566","cze","Czech Republic",2051,83.97,"Europe"
"13567","cze","Czech Republic",2052,84.09,"Europe"
"13568","cze","Czech Republic",2053,84.21,"Europe"
"13569","cze","Czech Republic",2054,84.33,"Europe"
"13570","cze","Czech Republic",2055,84.45,"Europe"
"13571","cze","Czech Republic",2056,84.57,"Europe"
"13572","cze","Czech Republic",2057,84.69,"Europe"
"13573","cze","Czech Republic",2058,84.81,"Europe"
"13574","cze","Czech Republic",2059,84.92,"Europe"
"13575","cze","Czech Republic",2060,85.04,"Europe"
"13576","cze","Czech Republic",2061,85.15,"Europe"
"13577","cze","Czech Republic",2062,85.27,"Europe"
"13578","cze","Czech Republic",2063,85.38,"Europe"
"13579","cze","Czech Republic",2064,85.49,"Europe"
"13580","cze","Czech Republic",2065,85.6,"Europe"
"13581","cze","Czech Republic",2066,85.71,"Europe"
"13582","cze","Czech Republic",2067,85.82,"Europe"
"13583","cze","Czech Republic",2068,85.93,"Europe"
"13584","cze","Czech Republic",2069,86.04,"Europe"
"13585","cze","Czech Republic",2070,86.15,"Europe"
"13586","cze","Czech Republic",2071,86.25,"Europe"
"13587","cze","Czech Republic",2072,86.36,"Europe"
"13588","cze","Czech Republic",2073,86.46,"Europe"
"13589","cze","Czech Republic",2074,86.57,"Europe"
"13590","cze","Czech Republic",2075,86.67,"Europe"
"13591","cze","Czech Republic",2076,86.78,"Europe"
"13592","cze","Czech Republic",2077,86.88,"Europe"
